4.865124609375000000e+04,5.733310699462890625e+00,-1.962617874145507812e+00,1.179314255714416504e+00,4.777427196502685547e+00,-2.001094579696655273e+00,-1.422744750976562500e+00,-2.644918680191040039e+00,-1.210015416145324707e+00,2.944714069366455078e+00,9.234046339988708496e-01,5.936479091644287109e+00,-2.392910718917846680e+00,1.114577412605285645e+00,-1.897885441780090332e+00,5.406046509742736816e-01,-2.978003740310668945e+00,2.059791684150695801e-01,1.233274579048156738e+00,-2.234492540359497070e+00,4.234299182891845703e+00,-6.290369033813476562e+00,3.745636224746704102e+00,6.054795742034912109e+00,-4.694619655609130859e+00,5.850115299224853516e+00,1.177915096282958984e+00,8.407068848609924316e-01,-1.800409436225891113e+00,6.578301239013671875e+01,1.117357134819030762e+00
4.865125781250000000e+04,5.733050346374511719e+00,-1.962757825851440430e+00,1.178884148597717285e+00,4.777287483215332031e+00,-2.000975608825683594e+00,-1.423250198364257812e+00,-2.645075321197509766e+00,-1.210073232650756836e+00,2.944648981094360352e+00,9.235348105430603027e-01,5.936513423919677734e+00,-2.393121242523193359e+00,1.114669680595397949e+00,-1.897543311119079590e+00,5.407533049583435059e-01,-2.977627038955688477e+00,2.063879519701004028e-01,1.232511281967163086e+00,-2.234334945678710938e+00,4.234220027923583984e+00,-6.289565086364746094e+00,3.745773792266845703e+00,6.054421424865722656e+00,-4.694537162780761719e+00,5.849430561065673828e+00,1.178011417388916016e+00,8.407876491546630859e-01,-1.800534486770629883e+00,6.578145599365234375e+01,1.117575883865356445e+00
4.865125000000000000e+04,5.733396530151367188e+00,-1.962518692016601562e+00,1.179336547851562500e+00,4.777238368988037109e+00,-2.000971794128417969e+00,-1.422386884689331055e+00,-2.644640445709228516e+00,-1.209836483001708984e+00,2.943809986114501953e+00,9.236718416213989258e-01,5.936006546020507812e+00,-2.393376111984252930e+00,1.114070773124694824e+00,-1.897641658782958984e+00,5.401179790496826172e-01,-2.977506637573242188e+00,2.061471790075302124e-01,1.232519745826721191e+00,-2.233818054199218750e+00,4.233856201171875000e+00,-6.289444923400878906e+00,3.745261430740356445e+00,6.054076671600341797e+00,-4.694272518157958984e+00,5.848837375640869141e+00,1.178346514701843262e+00,8.400474190711975098e-01,-1.800664424896240234e+00,6.578051757812500000e+01,1.117518424987792969e+00
4.865124218750000000e+04,5.733064651489257812e+00,-1.962490200996398926e+00,1.178915977478027344e+00,4.777151107788085938e+00,-2.000891447067260742e+00,-1.422870993614196777e+00,-2.644771099090576172e+00,-1.210106372833251953e+00,2.944182872772216797e+00,9.232913255691528320e-01,5.936192035675048828e+00,-2.393239974975585938e+00,1.114558458328247070e+00,-1.897312283515930176e+00,5.409740209579467773e-01,-2.977888345718383789e+00,2.067568153142929077e-01,1.232864737510681152e+00,-2.234114646911621094e+00,4.234203338623046875e+00,-6.289942741394042969e+00,3.745558738708496094e+00,6.054612159729003906e+00,-4.694356441497802734e+00,5.849176883697509766e+00,1.177938222885131836e+00,8.407122492790222168e-01,-1.800356388092041016e+00,6.578163909912109375e+01,1.117936849594116211e+00
4.865123046875000000e+04,5.733240127563476562e+00,-1.962507724761962891e+00,1.179256200790405273e+00,4.776989936828613281e+00,-2.000610113143920898e+00,-1.422482013702392578e+00,-2.644997835159301758e+00,-1.209871172904968262e+00,2.944322347640991211e+00,9.230222702026367188e-01,5.936269283294677734e+00,-2.393009185791015625e+00,1.114338397979736328e+00,-1.898148894309997559e+00,5.398458242416381836e-01,-2.977279186248779297e+00,2.059522867202758789e-01,1.232509374618530273e+00,-2.233779907226562500e+00,4.234144210815429688e+00,-6.289010524749755859e+00,3.746188879013061523e+00,6.054602146148681641e+00,-4.694711208343505859e+00,5.849280357360839844e+00,1.178483128547668457e+00,8.405347466468811035e-01,-1.801001667976379395e+00,6.577985382080078125e+01,1.117331385612487793e+00
4.865124218750000000e+04,5.733560562133789062e+00,-1.962991118431091309e+00,1.179246664047241211e+00,4.777726650238037109e+00,-2.001007556915283203e+00,-1.422676563262939453e+00,-2.645103931427001953e+00,-1.209961175918579102e+00,2.944965124130249023e+00,9.234562516212463379e-01,5.936701774597167969e+00,-2.393112421035766602e+00,1.114697217941284180e+00,-1.898113131523132324e+00,5.405129194259643555e-01,-2.977695226669311523e+00,2.061146199703216553e-01,1.232859730720520020e+00,-2.234141349792480469e+00,4.234515666961669922e+00,-6.289834022521972656e+00,3.746505975723266602e+00,6.055330276489257812e+00,-4.695032596588134766e+00,5.849722385406494141e+00,1.178265333175659180e+00,8.401474952697753906e-01,-1.800794839859008789e+00,6.578208923339843750e+01,1.117718815803527832e+00
4.865124218750000000e+04,5.732769966125488281e+00,-1.962507963180541992e+00,1.179504990577697754e+00,4.776239395141601562e+00,-2.000593185424804688e+00,-1.422845125198364258e+00,-2.644663810729980469e+00,-1.209445834159851074e+00,2.943939924240112305e+00,9.231714606285095215e-01,5.935155868530273438e+00,-2.392611026763916016e+00,1.113774657249450684e+00,-1.897630810737609863e+00,5.401604771614074707e-01,-2.977332115173339844e+00,2.059680670499801636e-01,1.233291864395141602e+00,-2.234015941619873047e+00,4.233634948730468750e+00,-6.289256572723388672e+00,3.744969606399536133e+00,6.053640842437744141e+00,-4.693878650665283203e+00,5.848289012908935547e+00,1.178825139999389648e+00,8.402264118194580078e-01,-1.800788164138793945e+00,6.578018188476562500e+01,1.116769313812255859e+00
4.865125390625000000e+04,5.732729911804199219e+00,-1.962597489356994629e+00,1.178941130638122559e+00,4.776857852935791016e+00,-2.000570297241210938e+00,-1.422316312789916992e+00,-2.644660949707031250e+00,-1.209784865379333496e+00,2.944442749023437500e+00,9.233171939849853516e-01,5.936058044433593750e+00,-2.392609596252441406e+00,1.114657878875732422e+00,-1.897667646408081055e+00,5.402249693870544434e-01,-2.977172136306762695e+00,2.062593549489974976e-01,1.232629776000976562e+00,-2.233533382415771484e+00,4.233894824981689453e+00,-6.288892269134521484e+00,3.745574235916137695e+00,6.054016113281250000e+00,-4.694372177124023438e+00,5.848951816558837891e+00,1.177908420562744141e+00,8.404205441474914551e-01,-1.800803780555725098e+00,6.577947235107421875e+01,1.117361187934875488e+00
4.865125000000000000e+04,5.732501983642578125e+00,-1.962216377258300781e+00,1.179179787635803223e+00,4.776093959808349609e+00,-2.000873088836669922e+00,-1.422278404235839844e+00,-2.644431591033935547e+00,-1.209753036499023438e+00,2.943923711776733398e+00,9.230285286903381348e-01,5.935525417327880859e+00,-2.392574071884155273e+00,1.113949060440063477e+00,-1.897177100181579590e+00,5.399249792098999023e-01,-2.977140665054321289e+00,2.059372365474700928e-01,1.232609868049621582e+00,-2.233641147613525391e+00,4.233440876007080078e+00,-6.288885116577148438e+00,3.745060682296752930e+00,6.053355216979980469e+00,-4.693715572357177734e+00,5.848321437835693359e+00,1.178335070610046387e+00,8.399813175201416016e-01,-1.800421476364135742e+00,6.577932739257812500e+01,1.117197751998901367e+00
4.865125000000000000e+04,5.733546257019042969e+00,-1.962947487831115723e+00,1.179409027099609375e+00,4.777544021606445312e+00,-2.000855684280395508e+00,-1.422879695892333984e+00,-2.645226716995239258e+00,-1.209867119789123535e+00,2.944612503051757812e+00,9.235385060310363770e-01,5.936532974243164062e+00,-2.392772436141967773e+00,1.114871144294738770e+00,-1.897829055786132812e+00,5.404388308525085449e-01,-2.977473974227905273e+00,2.057500630617141724e-01,1.232329607009887695e+00,-2.233857154846191406e+00,4.234240531921386719e+00,-6.289592266082763672e+00,3.745929956436157227e+00,6.054789066314697266e+00,-4.694847583770751953e+00,5.849602222442626953e+00,1.177867770195007324e+00,8.405460119247436523e-01,-1.800570845603942871e+00,6.578131866455078125e+01,1.117819786071777344e+00
4.865125390625000000e+04,5.733264923095703125e+00,-1.962382555007934570e+00,1.179180145263671875e+00,4.776665210723876953e+00,-2.001448154449462891e+00,-1.422166943550109863e+00,-2.644717931747436523e+00,-1.209900498390197754e+00,2.944284677505493164e+00,9.228774905204772949e-01,5.936139583587646484e+00,-2.392245769500732422e+00,1.114344477653503418e+00,-1.897437572479248047e+00,5.398872494697570801e-01,-2.977267265319824219e+00,2.056941986083984375e-01,1.232374787330627441e+00,-2.233765602111816406e+00,4.233711242675781250e+00,-6.289090633392333984e+00,3.745579957962036133e+00,6.053956508636474609e+00,-4.693945407867431641e+00,5.849106311798095703e+00,1.178406476974487305e+00,8.402854204177856445e-01,-1.800389647483825684e+00,6.578042602539062500e+01,1.117678284645080566e+00
4.865123828125000000e+04,5.733435630798339844e+00,-1.962411642074584961e+00,1.178959965705871582e+00,4.777311801910400391e+00,-2.000973701477050781e+00,-1.422648787498474121e+00,-2.645075559616088867e+00,-1.209967017173767090e+00,2.944827795028686523e+00,9.231866002082824707e-01,5.936571121215820312e+00,-2.392823696136474609e+00,1.114566802978515625e+00,-1.898115754127502441e+00,5.400205850601196289e-01,-2.977460145950317383e+00,2.058693319559097290e-01,1.232382416725158691e+00,-2.233517646789550781e+00,4.234366416931152344e+00,-6.289404392242431641e+00,3.746443510055541992e+00,6.054958343505859375e+00,-4.694953441619873047e+00,5.849753856658935547e+00,1.178021430969238281e+00,8.403023481369018555e-01,-1.800608634948730469e+00,6.578113555908203125e+01,1.117752552032470703e+00
4.865124609375000000e+04,5.732977867126464844e+00,-1.962547063827514648e+00,1.179337739944458008e+00,4.777427196502685547e+00,-2.000582695007324219e+00,-1.423029780387878418e+00,-2.645065307617187500e+00,-1.209899187088012695e+00,2.944695711135864258e+00,9.234754443168640137e-01,5.936290264129638672e+00,-2.393047809600830078e+00,1.114504098892211914e+00,-1.897821784019470215e+00,5.402682423591613770e-01,-2.977902650833129883e+00,2.061988115310668945e-01,1.232559800148010254e+00,-2.233980417251586914e+00,4.234151840209960938e+00,-6.289667129516601562e+00,3.745688676834106445e+00,6.054642200469970703e+00,-4.694626808166503906e+00,5.849367618560791016e+00,1.177937746047973633e+00,8.404801487922668457e-01,-1.800817370414733887e+00,6.578099822998046875e+01,1.117514014244079590e+00
4.865125000000000000e+04,5.733220100402832031e+00,-1.962424755096435547e+00,1.179125070571899414e+00,4.777500152587890625e+00,-2.000514507293701172e+00,-1.422643899917602539e+00,-2.644988775253295898e+00,-1.210026144981384277e+00,2.944672822952270508e+00,9.230346083641052246e-01,5.936411380767822266e+00,-2.393218994140625000e+00,1.114811539649963379e+00,-1.898057579994201660e+00,5.402370691299438477e-01,-2.977430105209350586e+00,2.063106298446655273e-01,1.232359766960144043e+00,-2.233274221420288086e+00,4.234269142150878906e+00,-6.289317607879638672e+00,3.746339559555053711e+00,6.054754257202148438e+00,-4.694884300231933594e+00,5.849339485168457031e+00,1.177849888801574707e+00,8.405805230140686035e-01,-1.800904750823974609e+00,6.578022003173828125e+01,1.117813706398010254e+00
4.865125781250000000e+04,5.733245849609375000e+00,-1.962726950645446777e+00,1.179479598999023438e+00,4.777329444885253906e+00,-2.001381874084472656e+00,-1.422945141792297363e+00,-2.645033597946166992e+00,-1.210137963294982910e+00,2.944704294204711914e+00,9.231513142585754395e-01,5.936411380767822266e+00,-2.393105030059814453e+00,1.114074110984802246e+00,-1.897780060768127441e+00,5.399423837661743164e-01,-2.978100061416625977e+00,2.058408111333847046e-01,1.233018755912780762e+00,-2.234597444534301758e+00,4.234202384948730469e+00,-6.290085315704345703e+00,3.745928049087524414e+00,6.054593563079833984e+00,-4.694402694702148438e+00,5.849625110626220703e+00,1.178727149963378906e+00,8.401733040809631348e-01,-1.800403714179992676e+00,6.578244781494140625e+01,1.117529392242431641e+00
4.865125781250000000e+04,5.733352661132812500e+00,-1.962731719017028809e+00,1.179081797599792480e+00,4.777405261993408203e+00,-2.000831842422485352e+00,-1.423077106475830078e+00,-2.645106792449951172e+00,-1.210173130035400391e+00,2.944744825363159180e+00,9.232115745544433594e-01,5.936608791351318359e+00,-2.393011331558227539e+00,1.114800453186035156e+00,-1.897959113121032715e+00,5.409489274024963379e-01,-2.977712154388427734e+00,2.061563879251480103e-01,1.232985973358154297e+00,-2.234217405319213867e+00,4.234499454498291016e+00,-6.289979934692382812e+00,3.746249914169311523e+00,6.055050373077392578e+00,-4.694765567779541016e+00,5.849728584289550781e+00,1.178225398063659668e+00,8.410028815269470215e-01,-1.800594925880432129e+00,6.578188323974609375e+01,1.117559075355529785e+00
4.865126562500000000e+04,5.733080863952636719e+00,-1.962614655494689941e+00,1.179333209991455078e+00,4.777247428894042969e+00,-2.000936508178710938e+00,-1.422769188880920410e+00,-2.645015001296997070e+00,-1.209959983825683594e+00,2.944655895233154297e+00,9.235268235206604004e-01,5.936327457427978516e+00,-2.392637968063354492e+00,1.114472031593322754e+00,-1.897651672363281250e+00,5.401700735092163086e-01,-2.977670907974243164e+00,2.056857347488403320e-01,1.232545614242553711e+00,-2.233996391296386719e+00,4.234025001525878906e+00,-6.289626598358154297e+00,3.745416879653930664e+00,6.054330825805664062e+00,-4.694403648376464844e+00,5.849442005157470703e+00,1.177904248237609863e+00,8.404060602188110352e-01,-1.800532221794128418e+00,6.578145599365234375e+01,1.117343068122863770e+00
4.865124609375000000e+04,5.733207702636718750e+00,-1.962548375129699707e+00,1.179395675659179688e+00,4.777077674865722656e+00,-2.001314640045166016e+00,-1.422544956207275391e+00,-2.644963026046752930e+00,-1.210155248641967773e+00,2.944710969924926758e+00,9.237329363822937012e-01,5.936489105224609375e+00,-2.392565250396728516e+00,1.114428520202636719e+00,-1.897816419601440430e+00,5.403081774711608887e-01,-2.977868080139160156e+00,2.055723667144775391e-01,1.232949137687683105e+00,-2.234079837799072266e+00,4.233963012695312500e+00,-6.289818286895751953e+00,3.745677947998046875e+00,6.054749011993408203e+00,-4.694283485412597656e+00,5.849583625793457031e+00,1.177947521209716797e+00,8.400716781616210938e-01,-1.800346016883850098e+00,6.578208160400390625e+01,1.117655277252197266e+00
4.865126562500000000e+04,5.732697486877441406e+00,-1.962264537811279297e+00,1.179237484931945801e+00,4.776296138763427734e+00,-2.000672817230224609e+00,-1.422567725181579590e+00,-2.644429445266723633e+00,-1.209607839584350586e+00,2.944229841232299805e+00,9.230393767356872559e-01,5.935502529144287109e+00,-2.392661809921264648e+00,1.114027619361877441e+00,-1.897529959678649902e+00,5.401083230972290039e-01,-2.977400779724121094e+00,2.058338820934295654e-01,1.232670426368713379e+00,-2.233581542968750000e+00,4.233594894409179688e+00,-6.289065837860107422e+00,3.745322704315185547e+00,6.053572654724121094e+00,-4.694046020507812500e+00,5.848317146301269531e+00,1.178433060646057129e+00,8.401545286178588867e-01,-1.800432562828063965e+00,6.578007507324218750e+01,1.117482781410217285e+00
4.865125000000000000e+04,5.733248710632324219e+00,-1.962669849395751953e+00,1.179391622543334961e+00,4.776942729949951172e+00,-2.001195192337036133e+00,-1.423194169998168945e+00,-2.645012378692626953e+00,-1.210136771202087402e+00,2.944621086120605469e+00,9.236018657684326172e-01,5.936307430267333984e+00,-2.393082380294799805e+00,1.113739132881164551e+00,-1.897303938865661621e+00,5.410773158073425293e-01,-2.978295326232910156e+00,2.058328390121459961e-01,1.233046412467956543e+00,-2.234712123870849609e+00,4.234200477600097656e+00,-6.290317535400390625e+00,3.745819568634033203e+00,6.054530143737792969e+00,-4.694047927856445312e+00,5.849473953247070312e+00,1.178441166877746582e+00,8.402308821678161621e-01,-1.800281047821044922e+00,6.578285980224609375e+01,1.117276787757873535e+00
4.865126171875000000e+04,5.733400344848632812e+00,-1.962332725524902344e+00,1.179325580596923828e+00,4.777167320251464844e+00,-2.001008272171020508e+00,-1.422746777534484863e+00,-2.644984245300292969e+00,-1.209861040115356445e+00,2.944536447525024414e+00,9.233481287956237793e-01,5.936303138732910156e+00,-2.393213987350463867e+00,1.114071249961853027e+00,-1.898171663284301758e+00,5.399107336997985840e-01,-2.977395057678222656e+00,2.058972418308258057e-01,1.232364416122436523e+00,-2.233628511428833008e+00,4.233931064605712891e+00,-6.289405345916748047e+00,3.746018886566162109e+00,6.054310321807861328e+00,-4.694648742675781250e+00,5.849382400512695312e+00,1.178307652473449707e+00,8.402920365333557129e-01,-1.800663948059082031e+00,6.578025817871093750e+01,1.117567181587219238e+00
4.865124609375000000e+04,5.733836174011230469e+00,-1.962193727493286133e+00,1.179183959960937500e+00,4.777224540710449219e+00,-2.000925302505493164e+00,-1.422639012336730957e+00,-2.645142078399658203e+00,-1.209780573844909668e+00,2.944798469543457031e+00,9.229285120964050293e-01,5.936683654785156250e+00,-2.392771482467651367e+00,1.114783525466918945e+00,-1.898153305053710938e+00,5.406318306922912598e-01,-2.977577209472656250e+00,2.059416621923446655e-01,1.232374548912048340e+00,-2.233846664428710938e+00,4.234240055084228516e+00,-6.289848327636718750e+00,3.746306419372558594e+00,6.054907321929931641e+00,-4.694833278656005859e+00,5.849893569946289062e+00,1.178001761436462402e+00,8.410105705261230469e-01,-1.800527811050415039e+00,6.578169250488281250e+01,1.118053078651428223e+00
