6.805862304687500000e+03,6.385292112827301025e-02,7.845628261566162109e-01,1.635279357433319092e-01,4.674468338489532471e-01,1.032066583633422852e+00,-4.465512037277221680e-01,5.145785212516784668e-01,4.085380434989929199e-01,1.275147199630737305e+00,9.628868699073791504e-01,1.216848611831665039e+00,-1.208036780357360840e+00,1.747379183769226074e+00,7.040868401527404785e-01,-4.616580605506896973e-01,1.321432590484619141e-01,4.385915100574493408e-01,-1.159710407257080078e+00,-9.625069499015808105e-01,2.398268431425094604e-01,8.053854107856750488e-01,1.030797585844993591e-01,1.493114531040191650e-01,4.190696477890014648e-01,-3.948361575603485107e-01,7.580441236495971680e-01,5.107456445693969727e-01,-4.429472088813781738e-01,7.104586791992187500e+01,-5.592548251152038574e-01
6.805858886718750000e+03,6.195793300867080688e-02,7.867491245269775391e-01,1.639329493045806885e-01,4.667649865150451660e-01,1.035542368888854980e+00,-4.445317983627319336e-01,5.161157250404357910e-01,4.079080224037170410e-01,1.275379300117492676e+00,9.625052809715270996e-01,1.217367768287658691e+00,-1.206733226776123047e+00,1.748239755630493164e+00,7.033156156539916992e-01,-4.649616777896881104e-01,1.332301795482635498e-01,4.372948408126831055e-01,-1.160848855972290039e+00,-9.610255360603332520e-01,2.360953539609909058e-01,8.044882416725158691e-01,1.022341102361679077e-01,1.487648934125900269e-01,4.165185689926147461e-01,-3.980844020843505859e-01,7.575175166130065918e-01,5.087050795555114746e-01,-4.434789419174194336e-01,7.104510498046875000e+01,-5.600992441177368164e-01
6.805860351562500000e+03,6.067432463169097900e-02,7.869490385055541992e-01,1.657196581363677979e-01,4.672041833400726318e-01,1.036910295486450195e+00,-4.498829245567321777e-01,5.168354511260986328e-01,4.069449305534362793e-01,1.273479819297790527e+00,9.652004837989807129e-01,1.221895813941955566e+00,-1.205318450927734375e+00,1.748903036117553711e+00,7.006831765174865723e-01,-4.609799981117248535e-01,1.319993138313293457e-01,4.365227520465850830e-01,-1.163022994995117188e+00,-9.649751186370849609e-01,2.431841343641281128e-01,8.072411417961120605e-01,1.018034070730209351e-01,1.481859982013702393e-01,4.164779782295227051e-01,-3.958421647548675537e-01,7.600294947624206543e-01,5.171662569046020508e-01,-4.438092708587646484e-01,7.104410552978515625e+01,-5.573937296867370605e-01
6.805858886718750000e+03,6.343308091163635254e-02,7.841655611991882324e-01,1.638890802860260010e-01,4.716650843620300293e-01,1.033978939056396484e+00,-4.454149007797241211e-01,5.146822333335876465e-01,4.090902209281921387e-01,1.276957988739013672e+00,9.638300538063049316e-01,1.213693737983703613e+00,-1.206665277481079102e+00,1.749160885810852051e+00,7.068158984184265137e-01,-4.618665874004364014e-01,1.348495334386825562e-01,4.358293116092681885e-01,-1.160194873809814453e+00,-9.673627614974975586e-01,2.411455363035202026e-01,8.077725172042846680e-01,1.003667786717414856e-01,1.456367373466491699e-01,4.241213500499725342e-01,-3.973767757415771484e-01,7.579479813575744629e-01,5.124473571777343750e-01,-4.404068589210510254e-01,7.104479980468750000e+01,-5.603604912757873535e-01
6.805864746093750000e+03,6.295354664325714111e-02,7.853244543075561523e-01,1.637565344572067261e-01,4.688913226127624512e-01,1.032930970191955566e+00,-4.420920610427856445e-01,5.181676745414733887e-01,4.059151411056518555e-01,1.273201227188110352e+00,9.646300077438354492e-01,1.221248507499694824e+00,-1.202306866645812988e+00,1.749852895736694336e+00,7.012538313865661621e-01,-4.615505933761596680e-01,1.313567608594894409e-01,4.333678483963012695e-01,-1.159700393676757812e+00,-9.625524878501892090e-01,2.425693124532699585e-01,8.075407147407531738e-01,1.009134352207183838e-01,1.506971418857574463e-01,4.215387403964996338e-01,-4.015975892543792725e-01,7.614819407463073730e-01,5.145949721336364746e-01,-4.396747946739196777e-01,7.104543304443359375e+01,-5.616379380226135254e-01
6.805860839843750000e+03,5.989757180213928223e-02,7.866544127464294434e-01,1.648087352514266968e-01,4.679803550243377686e-01,1.034712910652160645e+00,-4.440540373325347900e-01,5.146867036819458008e-01,4.093628525733947754e-01,1.277485489845275879e+00,9.656377434730529785e-01,1.219740033149719238e+00,-1.204947948455810547e+00,1.748386144638061523e+00,7.036948800086975098e-01,-4.624797105789184570e-01,1.345898807048797607e-01,4.343456923961639404e-01,-1.161129951477050781e+00,-9.634689688682556152e-01,2.441608458757400513e-01,8.059287071228027344e-01,1.031913906335830688e-01,1.473714411258697510e-01,4.219358563423156738e-01,-3.995265662670135498e-01,7.601559162139892578e-01,5.079544782638549805e-01,-4.398352503776550293e-01,7.104481506347656250e+01,-5.593288540840148926e-01
6.805859375000000000e+03,6.650779396295547485e-02,7.869613170623779297e-01,1.639349758625030518e-01,4.694391787052154541e-01,1.032437801361083984e+00,-4.412570893764495850e-01,5.127294063568115234e-01,4.057390689849853516e-01,1.279834508895874023e+00,9.617900848388671875e-01,1.219439148902893066e+00,-1.204254031181335449e+00,1.747327566146850586e+00,7.076581120491027832e-01,-4.651085734367370605e-01,1.347168982028961182e-01,4.340812265872955322e-01,-1.161255359649658203e+00,-9.625891447067260742e-01,2.436402291059494019e-01,8.095338940620422363e-01,1.033410504460334778e-01,1.492941081523895264e-01,4.193606674671173096e-01,-3.962672948837280273e-01,7.609543800354003906e-01,5.123383998870849609e-01,-4.420998692512512207e-01,7.104467773437500000e+01,-5.646776556968688965e-01
6.805861328125000000e+03,6.178288906812667847e-02,7.871055603027343750e-01,1.694733053445816040e-01,4.698289930820465088e-01,1.034500837326049805e+00,-4.451094865798950195e-01,5.177431106567382812e-01,4.094765782356262207e-01,1.274105787277221680e+00,9.654189348220825195e-01,1.218185901641845703e+00,-1.203175306320190430e+00,1.750088930130004883e+00,7.023522853851318359e-01,-4.643703699111938477e-01,1.321125030517578125e-01,4.328220486640930176e-01,-1.159531116485595703e+00,-9.581360220909118652e-01,2.424646466970443726e-01,8.050062656402587891e-01,1.020891666412353516e-01,1.461594998836517334e-01,4.241360425949096680e-01,-3.935824334621429443e-01,7.599582076072692871e-01,5.139708518981933594e-01,-4.422155618667602539e-01,7.104486083984375000e+01,-5.578847527503967285e-01
6.805860351562500000e+03,6.158068403601646423e-02,7.876368165016174316e-01,1.666346937417984009e-01,4.694005250930786133e-01,1.033895254135131836e+00,-4.467041790485382080e-01,5.163452029228210449e-01,4.075267910957336426e-01,1.278911709785461426e+00,9.601696133613586426e-01,1.220704436302185059e+00,-1.202085614204406738e+00,1.748770713806152344e+00,7.036349773406982422e-01,-4.608520865440368652e-01,1.324190497398376465e-01,4.365203082561492920e-01,-1.157552361488342285e+00,-9.604408144950866699e-01,2.393652498722076416e-01,8.038979172706604004e-01,1.010975167155265808e-01,1.473310589790344238e-01,4.217296838760375977e-01,-3.978950083255767822e-01,7.630472183227539062e-01,5.158653855323791504e-01,-4.426408410072326660e-01,7.104492950439453125e+01,-5.630456209182739258e-01
6.805860839843750000e+03,6.544202566146850586e-02,7.870323061943054199e-01,1.638810336589813232e-01,4.689882397651672363e-01,1.036164879798889160e+00,-4.435425400733947754e-01,5.160529613494873047e-01,4.046792387962341309e-01,1.276432871818542480e+00,9.626353979110717773e-01,1.221433162689208984e+00,-1.203113317489624023e+00,1.750058650970458984e+00,7.020158171653747559e-01,-4.629979729652404785e-01,1.330471485853195190e-01,4.378952980041503906e-01,-1.157373666763305664e+00,-9.629027843475341797e-01,2.426428943872451782e-01,8.076567649841308594e-01,1.025991439819335938e-01,1.480293422937393188e-01,4.212924838066101074e-01,-3.966799974441528320e-01,7.593146562576293945e-01,5.137842297554016113e-01,-4.402980208396911621e-01,7.104473876953125000e+01,-5.650936365127563477e-01
6.805860839843750000e+03,6.319329142570495605e-02,7.868672609329223633e-01,1.668955087661743164e-01,4.667012691497802734e-01,1.033775925636291504e+00,-4.440171122550964355e-01,5.153597593307495117e-01,4.078423976898193359e-01,1.274769663810729980e+00,9.634850025177001953e-01,1.219625949859619141e+00,-1.201425671577453613e+00,1.747417569160461426e+00,7.044890522956848145e-01,-4.624575376510620117e-01,1.353480368852615356e-01,4.365698993206024170e-01,-1.157370328903198242e+00,-9.624012112617492676e-01,2.435333579778671265e-01,8.055645823478698730e-01,1.034352183341979980e-01,1.493951827287673950e-01,4.220975041389465332e-01,-3.975231051445007324e-01,7.640287280082702637e-01,5.134216547012329102e-01,-4.393906593322753906e-01,7.104535675048828125e+01,-5.607522726058959961e-01
6.805858886718750000e+03,6.635246425867080688e-02,7.871626615524291992e-01,1.661231219768524170e-01,4.729753732681274414e-01,1.035717248916625977e+00,-4.443636834621429443e-01,5.146101713180541992e-01,4.094129204750061035e-01,1.277358174324035645e+00,9.639618992805480957e-01,1.219759464263916016e+00,-1.203673481941223145e+00,1.749743938446044922e+00,7.054235339164733887e-01,-4.640778005123138428e-01,1.326298117637634277e-01,4.377778470516204834e-01,-1.156864643096923828e+00,-9.645158648490905762e-01,2.372921556234359741e-01,8.070840239524841309e-01,1.044491454958915710e-01,1.416876167058944702e-01,4.204930663108825684e-01,-3.955922424793243408e-01,7.605098485946655273e-01,5.176909565925598145e-01,-4.414699077606201172e-01,7.104434204101562500e+01,-5.591485500335693359e-01
6.805861328125000000e+03,6.589433550834655762e-02,7.844507098197937012e-01,1.670651733875274658e-01,4.713194370269775391e-01,1.033830285072326660e+00,-4.456018805503845215e-01,5.173950195312500000e-01,4.114076495170593262e-01,1.274322748184204102e+00,9.646124839782714844e-01,1.218620419502258301e+00,-1.201902747154235840e+00,1.749949216842651367e+00,7.028072476387023926e-01,-4.580943286418914795e-01,1.343369483947753906e-01,4.392749071121215820e-01,-1.157604098320007324e+00,-9.628779888153076172e-01,2.402783185243606567e-01,8.097797036170959473e-01,1.013630330562591553e-01,1.469528824090957642e-01,4.201291203498840332e-01,-3.961979746818542480e-01,7.583740949630737305e-01,5.184287428855895996e-01,-4.411892890930175781e-01,7.104487609863281250e+01,-5.567031502723693848e-01
6.805857421875000000e+03,6.566016376018524170e-02,7.882885932922363281e-01,1.679470986127853394e-01,4.710460901260375977e-01,1.034203767776489258e+00,-4.447875022888183594e-01,5.170387029647827148e-01,4.073054790496826172e-01,1.276220083236694336e+00,9.630188941955566406e-01,1.219452261924743652e+00,-1.203556299209594727e+00,1.748255610466003418e+00,7.063497900962829590e-01,-4.669473767280578613e-01,1.342351883649826050e-01,4.416029453277587891e-01,-1.158500671386718750e+00,-9.617726206779479980e-01,2.426242083311080933e-01,8.053688406944274902e-01,1.040902957320213318e-01,1.462967246770858765e-01,4.246792793273925781e-01,-3.958145976066589355e-01,7.611299753189086914e-01,5.131838321685791016e-01,-4.399213790893554688e-01,7.104496002197265625e+01,-5.613112449645996094e-01
6.805861816406250000e+03,6.260682642459869385e-02,7.891275286674499512e-01,1.657001227140426636e-01,4.686961174011230469e-01,1.034845590591430664e+00,-4.441887736320495605e-01,5.145255327224731445e-01,4.062014818191528320e-01,1.274723887443542480e+00,9.634627103805541992e-01,1.219910025596618652e+00,-1.205342769622802734e+00,1.750023365020751953e+00,7.061815857887268066e-01,-4.653685688972473145e-01,1.315569281578063965e-01,4.346934854984283447e-01,-1.156862735748291016e+00,-9.625535607337951660e-01,2.415705174207687378e-01,8.095410466194152832e-01,1.048743724822998047e-01,1.456690281629562378e-01,4.213941693305969238e-01,-3.956077098846435547e-01,7.568202614784240723e-01,5.131763815879821777e-01,-4.435978531837463379e-01,7.104501342773437500e+01,-5.605307221412658691e-01
6.805858886718750000e+03,6.560766696929931641e-02,7.869879603385925293e-01,1.647693812847137451e-01,4.657633304595947266e-01,1.033583164215087891e+00,-4.447222650051116943e-01,5.160038471221923828e-01,4.053351283073425293e-01,1.276386618614196777e+00,9.590687155723571777e-01,1.222820162773132324e+00,-1.202386021614074707e+00,1.750224828720092773e+00,7.073312401771545410e-01,-4.625377655029296875e-01,1.343476176261901855e-01,4.417324662208557129e-01,-1.157780647277832031e+00,-9.626569747924804688e-01,2.412151247262954712e-01,8.062096834182739258e-01,1.049096137285232544e-01,1.472952663898468018e-01,4.212560057640075684e-01,-3.993214368820190430e-01,7.605540156364440918e-01,5.123854279518127441e-01,-4.420829415321350098e-01,7.104503631591796875e+01,-5.588617920875549316e-01
6.805860839843750000e+03,6.400147080421447754e-02,7.884935140609741211e-01,1.651316434144973755e-01,4.701906442642211914e-01,1.034396052360534668e+00,-4.463136196136474609e-01,5.157854557037353516e-01,4.069354534149169922e-01,1.274113893508911133e+00,9.641997814178466797e-01,1.220366120338439941e+00,-1.202490448951721191e+00,1.748023867607116699e+00,7.038052082061767578e-01,-4.656284451484680176e-01,1.307234466075897217e-01,4.364695549011230469e-01,-1.156452894210815430e+00,-9.625878334045410156e-01,2.423732429742813110e-01,8.056594729423522949e-01,9.966509789228439331e-02,1.476283371448516846e-01,4.229943752288818359e-01,-3.954435288906097412e-01,7.581733465194702148e-01,5.142674446105957031e-01,-4.396739006042480469e-01,7.104620361328125000e+01,-5.601468682289123535e-01
6.805861328125000000e+03,6.188408285379409790e-02,7.857970595359802246e-01,1.635607331991195679e-01,4.741290211677551270e-01,1.033396005630493164e+00,-4.459138512611389160e-01,5.126522779464721680e-01,4.107306003570556641e-01,1.274657845497131348e+00,9.670814275741577148e-01,1.220702528953552246e+00,-1.202135443687438965e+00,1.749691009521484375e+00,7.056821584701538086e-01,-4.604270458221435547e-01,1.350137293338775635e-01,4.348079264163970947e-01,-1.158581018447875977e+00,-9.640471935272216797e-01,2.397153824567794800e-01,8.072204589843750000e-01,1.050247475504875183e-01,1.436643153429031372e-01,4.210816919803619385e-01,-3.964222073554992676e-01,7.601602077484130859e-01,5.124675631523132324e-01,-4.412112832069396973e-01,7.104434204101562500e+01,-5.585479140281677246e-01
6.805859863281250000e+03,6.275792419910430908e-02,7.885697484016418457e-01,1.657039523124694824e-01,4.666925072669982910e-01,1.033721804618835449e+00,-4.437232911586761475e-01,5.174756646156311035e-01,4.086633324623107910e-01,1.275214433670043945e+00,9.648287296295166016e-01,1.219417095184326172e+00,-1.203052639961242676e+00,1.749040603637695312e+00,7.058674693107604980e-01,-4.655761718750000000e-01,1.340472102165222168e-01,4.331453442573547363e-01,-1.159176945686340332e+00,-9.585915803909301758e-01,2.406606227159500122e-01,8.068736791610717773e-01,1.039055585861206055e-01,1.466643363237380981e-01,4.211554825305938721e-01,-3.927662968635559082e-01,7.584791183471679688e-01,5.115768909454345703e-01,-4.394417405128479004e-01,7.104603576660156250e+01,-5.588554739952087402e-01
6.805860351562500000e+03,6.241801381111145020e-02,7.858378291130065918e-01,1.609246283769607544e-01,4.690760970115661621e-01,1.032869338989257812e+00,-4.492505192756652832e-01,5.171517133712768555e-01,4.101609587669372559e-01,1.276132822036743164e+00,9.616211652755737305e-01,1.219007015228271484e+00,-1.207968711853027344e+00,1.747102260589599609e+00,7.036921977996826172e-01,-4.609408676624298096e-01,1.353931128978729248e-01,4.380253255367279053e-01,-1.156021714210510254e+00,-9.621002674102783203e-01,2.435390800237655640e-01,8.089007735252380371e-01,1.023401841521263123e-01,1.512226462364196777e-01,4.184389412403106689e-01,-3.942925035953521729e-01,7.602437138557434082e-01,5.159792900085449219e-01,-4.422111511230468750e-01,7.104476928710937500e+01,-5.617256164550781250e-01
6.805861328125000000e+03,6.222377344965934753e-02,7.845790386199951172e-01,1.652138084173202515e-01,4.699325859546661377e-01,1.037949085235595703e+00,-4.444763064384460449e-01,5.140891671180725098e-01,4.091415405273437500e-01,1.274631857872009277e+00,9.638258218765258789e-01,1.219960093498229980e+00,-1.205075502395629883e+00,1.751236319541931152e+00,7.035045623779296875e-01,-4.609379470348358154e-01,1.323715448379516602e-01,4.381210207939147949e-01,-1.155131340026855469e+00,-9.634365439414978027e-01,2.402608543634414673e-01,8.047028779983520508e-01,1.013086140155792236e-01,1.456943005323410034e-01,4.198806881904602051e-01,-3.947801291942596436e-01,7.597344517707824707e-01,5.139377117156982422e-01,-4.392619729042053223e-01,7.104544830322265625e+01,-5.603675246238708496e-01
6.805860839843750000e+03,6.454095989465713501e-02,7.883527874946594238e-01,1.695115864276885986e-01,4.672707617282867432e-01,1.031852245330810547e+00,-4.429810047149658203e-01,5.181076526641845703e-01,4.065121412277221680e-01,1.276073575019836426e+00,9.641847014427185059e-01,1.223683238029479980e+00,-1.204109549522399902e+00,1.745762228965759277e+00,7.061578631401062012e-01,-4.635747969150543213e-01,1.346852928400039673e-01,4.352016746997833252e-01,-1.160981178283691406e+00,-9.612110257148742676e-01,2.377423346042633057e-01,8.066956400871276855e-01,1.056146621704101562e-01,1.504058837890625000e-01,4.191638231277465820e-01,-3.941191136837005615e-01,7.574859857559204102e-01,5.136929750442504883e-01,-4.404775500297546387e-01,7.104524230957031250e+01,-5.638650655746459961e-01
