4.860384765625000000e+04,4.728785037994384766e+00,-2.065065860748291016e+00,1.453989624977111816e+00,5.236039161682128906e+00,-2.000751256942749023e+00,-1.214655160903930664e+00,-2.913662195205688477e+00,2.860370278358459473e-01,3.226317644119262695e+00,1.706010103225708008e-01,6.091450214385986328e+00,-1.720420122146606445e+00,1.032754421234130859e+00,-1.277297735214233398e+00,3.465681076049804688e-01,-3.398732900619506836e+00,6.645797491073608398e-01,1.640525698661804199e+00,-1.636021137237548828e+00,4.154331207275390625e+00,-6.844190120697021484e+00,4.173323631286621094e+00,5.443270683288574219e+00,-4.898261070251464844e+00,4.343923568725585938e+00,1.024926424026489258e+00,4.187681674957275391e-01,-1.975895047187805176e+00,6.857579040527343750e+01,1.330545425415039062e+00
4.860385156250000000e+04,4.728755950927734375e+00,-2.065150499343872070e+00,1.453909039497375488e+00,5.235993385314941406e+00,-2.000729560852050781e+00,-1.214825272560119629e+00,-2.913687944412231445e+00,2.864909768104553223e-01,3.226484298706054688e+00,1.711826771497726440e-01,6.091330051422119141e+00,-1.720179200172424316e+00,1.032798290252685547e+00,-1.277469992637634277e+00,3.462764024734497070e-01,-3.398658275604248047e+00,6.644374132156372070e-01,1.640462994575500488e+00,-1.636134266853332520e+00,4.154280185699462891e+00,-6.844133853912353516e+00,4.172857761383056641e+00,5.443162918090820312e+00,-4.898308277130126953e+00,4.343626022338867188e+00,1.025137186050415039e+00,4.187767505645751953e-01,-1.976030945777893066e+00,6.857562255859375000e+01,1.330519199371337891e+00
4.860383593750000000e+04,4.728812694549560547e+00,-2.065191507339477539e+00,1.454061150550842285e+00,5.236103534698486328e+00,-2.000792503356933594e+00,-1.214895009994506836e+00,-2.913819313049316406e+00,2.861430644989013672e-01,3.226588010787963867e+00,1.704320609569549561e-01,6.091554164886474609e+00,-1.720483899116516113e+00,1.032859563827514648e+00,-1.277272820472717285e+00,3.463048338890075684e-01,-3.398709774017333984e+00,6.645729541778564453e-01,1.640435814857482910e+00,-1.636274099349975586e+00,4.154604911804199219e+00,-6.844403266906738281e+00,4.173534393310546875e+00,5.443603992462158203e+00,-4.898374080657958984e+00,4.343973159790039062e+00,1.025169730186462402e+00,4.186214804649353027e-01,-1.976067185401916504e+00,6.857598876953125000e+01,1.330572605133056641e+00
4.860383593750000000e+04,4.728844165802001953e+00,-2.065271377563476562e+00,1.453961610794067383e+00,5.236294269561767578e+00,-2.000908613204956055e+00,-1.214729309082031250e+00,-2.913780212402343750e+00,2.861873507499694824e-01,3.226730823516845703e+00,1.709047555923461914e-01,6.091959476470947266e+00,-1.720290899276733398e+00,1.033020377159118652e+00,-1.277436375617980957e+00,3.464052975177764893e-01,-3.398816108703613281e+00,6.646207571029663086e-01,1.640606284141540527e+00,-1.636282801628112793e+00,4.154584407806396484e+00,-6.844361782073974609e+00,4.173285007476806641e+00,5.443655490875244141e+00,-4.898368358612060547e+00,4.344129085540771484e+00,1.025000572204589844e+00,4.187607765197753906e-01,-1.976101279258728027e+00,6.857621002197265625e+01,1.330547213554382324e+00
4.860385937500000000e+04,4.728725910186767578e+00,-2.065205097198486328e+00,1.454016923904418945e+00,5.236110210418701172e+00,-2.000858783721923828e+00,-1.214915871620178223e+00,-2.913784265518188477e+00,2.863050699234008789e-01,3.226552486419677734e+00,1.707562357187271118e-01,6.091663837432861328e+00,-1.720032572746276855e+00,1.033201217651367188e+00,-1.277347922325134277e+00,3.461665511131286621e-01,-3.398675680160522461e+00,6.645520925521850586e-01,1.640379071235656738e+00,-1.636345267295837402e+00,4.154352188110351562e+00,-6.844330787658691406e+00,4.173075675964355469e+00,5.443545341491699219e+00,-4.898498535156250000e+00,4.343961238861083984e+00,1.025065541267395020e+00,4.189212322235107422e-01,-1.976055979728698730e+00,6.857598876953125000e+01,1.330669164657592773e+00
4.860384375000000000e+04,4.728801727294921875e+00,-2.065013647079467773e+00,1.454049825668334961e+00,5.236008167266845703e+00,-2.000781536102294922e+00,-1.214735746383666992e+00,-2.913796424865722656e+00,2.861980497837066650e-01,3.226424932479858398e+00,1.706759184598922729e-01,6.091464519500732422e+00,-1.720309853553771973e+00,1.032783269882202148e+00,-1.277442455291748047e+00,3.463365435600280762e-01,-3.398739576339721680e+00,6.645067930221557617e-01,1.640438795089721680e+00,-1.636162996292114258e+00,4.154418468475341797e+00,-6.844228744506835938e+00,4.173087596893310547e+00,5.443292140960693359e+00,-4.898153305053710938e+00,4.343909263610839844e+00,1.025049805641174316e+00,4.188734292984008789e-01,-1.976062417030334473e+00,6.857566833496093750e+01,1.330448746681213379e+00
4.860384765625000000e+04,4.728805541992187500e+00,-2.065246105194091797e+00,1.454162478446960449e+00,5.235816955566406250e+00,-2.000695228576660156e+00,-1.214795947074890137e+00,-2.913535118103027344e+00,2.862248718738555908e-01,3.226403236389160156e+00,1.713396608829498291e-01,6.091598033905029297e+00,-1.720079898834228516e+00,1.032873868942260742e+00,-1.277475953102111816e+00,3.463213443756103516e-01,-3.398404359817504883e+00,6.641846895217895508e-01,1.640341401100158691e+00,-1.636054754257202148e+00,4.154187679290771484e+00,-6.844276428222656250e+00,4.172883033752441406e+00,5.443089962005615234e+00,-4.898162841796875000e+00,4.343542098999023438e+00,1.025100469589233398e+00,4.186064600944519043e-01,-1.975927472114562988e+00,6.857562255859375000e+01,1.330376267433166504e+00
4.860383593750000000e+04,4.728735446929931641e+00,-2.065193176269531250e+00,1.454014301300048828e+00,5.235979080200195312e+00,-2.000953435897827148e+00,-1.214942455291748047e+00,-2.913675546646118164e+00,2.863107323646545410e-01,3.226702213287353516e+00,1.712641865015029907e-01,6.091702938079833984e+00,-1.720362067222595215e+00,1.032586097717285156e+00,-1.277548432350158691e+00,3.462852239608764648e-01,-3.398708343505859375e+00,6.645539999008178711e-01,1.640574812889099121e+00,-1.636246085166931152e+00,4.154317855834960938e+00,-6.844489574432373047e+00,4.173065185546875000e+00,5.443258285522460938e+00,-4.898348331451416016e+00,4.343787670135498047e+00,1.025054693222045898e+00,4.186440110206604004e-01,-1.975966095924377441e+00,6.857615661621093750e+01,1.330432772636413574e+00
4.860385156250000000e+04,4.728341579437255859e+00,-2.065115690231323242e+00,1.454025506973266602e+00,5.235649585723876953e+00,-2.000614643096923828e+00,-1.214662551879882812e+00,-2.913455724716186523e+00,2.860114574432373047e-01,3.226206779479980469e+00,1.703903079032897949e-01,6.091373443603515625e+00,-1.720104455947875977e+00,1.032960653305053711e+00,-1.277071833610534668e+00,3.465418815612792969e-01,-3.398543596267700195e+00,6.645693778991699219e-01,1.640496015548706055e+00,-1.636176347732543945e+00,4.154047966003417969e+00,-6.843974113464355469e+00,4.173210144042968750e+00,5.442959308624267578e+00,-4.898088932037353516e+00,4.343462467193603516e+00,1.025208473205566406e+00,4.187573194503784180e-01,-1.975977778434753418e+00,6.857485961914062500e+01,1.330282092094421387e+00
4.860383203125000000e+04,4.728838443756103516e+00,-2.065188646316528320e+00,1.453926444053649902e+00,5.236495494842529297e+00,-2.001170635223388672e+00,-1.214925885200500488e+00,-2.913927555084228516e+00,2.862527668476104736e-01,3.226814508438110352e+00,1.705413460731506348e-01,6.091953754425048828e+00,-1.720295667648315430e+00,1.033087849617004395e+00,-1.277513980865478516e+00,3.459993600845336914e-01,-3.398975372314453125e+00,6.648888587951660156e-01,1.640618085861206055e+00,-1.636605381965637207e+00,4.154664516448974609e+00,-6.844485282897949219e+00,4.173377037048339844e+00,5.443954944610595703e+00,-4.898699760437011719e+00,4.344343185424804688e+00,1.025032162666320801e+00,4.191159009933471680e-01,-1.976258158683776855e+00,6.857666778564453125e+01,1.330679655075073242e+00
4.860384765625000000e+04,4.728843688964843750e+00,-2.065134048461914062e+00,1.453988075256347656e+00,5.236218452453613281e+00,-2.000817298889160156e+00,-1.214760422706604004e+00,-2.913794517517089844e+00,2.864326536655426025e-01,3.226439476013183594e+00,1.707837581634521484e-01,6.091506958007812500e+00,-1.720554590225219727e+00,1.032677531242370605e+00,-1.277253508567810059e+00,3.463801443576812744e-01,-3.398870706558227539e+00,6.647512912750244141e-01,1.640436053276062012e+00,-1.636102080345153809e+00,4.154510498046875000e+00,-6.844343185424804688e+00,4.173149108886718750e+00,5.443473339080810547e+00,-4.898270130157470703e+00,4.343847751617431641e+00,1.024940609931945801e+00,4.185028076171875000e-01,-1.976053595542907715e+00,6.857594299316406250e+01,1.330607891082763672e+00
4.860383984375000000e+04,4.728766441345214844e+00,-2.065184354782104492e+00,1.453945159912109375e+00,5.236027240753173828e+00,-2.000764369964599609e+00,-1.214749693870544434e+00,-2.913528919219970703e+00,2.861669957637786865e-01,3.226468086242675781e+00,1.712364405393600464e-01,6.091725826263427734e+00,-1.720173478126525879e+00,1.033035159111022949e+00,-1.277389764785766602e+00,3.462599217891693115e-01,-3.398618221282958984e+00,6.646056175231933594e-01,1.640443801879882812e+00,-1.636121034622192383e+00,4.154288291931152344e+00,-6.844331264495849609e+00,4.172894954681396484e+00,5.443193912506103516e+00,-4.898300170898437500e+00,4.343771457672119141e+00,1.025029182434082031e+00,4.187452197074890137e-01,-1.975991129875183105e+00,6.857575988769531250e+01,1.330520033836364746e+00
4.860385156250000000e+04,4.729003429412841797e+00,-2.065382242202758789e+00,1.453927040100097656e+00,5.236461639404296875e+00,-2.000861883163452148e+00,-1.214572310447692871e+00,-2.913786888122558594e+00,2.863257825374603271e-01,3.226576089859008789e+00,1.715888082981109619e-01,6.091645240783691406e+00,-1.720343112945556641e+00,1.032865047454833984e+00,-1.277437210083007812e+00,3.464643955230712891e-01,-3.398788213729858398e+00,6.646527051925659180e-01,1.640462398529052734e+00,-1.636196374893188477e+00,4.154338836669921875e+00,-6.844220638275146484e+00,4.172980308532714844e+00,5.443444728851318359e+00,-4.898264408111572266e+00,4.343866825103759766e+00,1.024904251098632812e+00,4.184808731079101562e-01,-1.976189732551574707e+00,6.857582855224609375e+01,1.330638766288757324e+00
4.860383593750000000e+04,4.728622436523437500e+00,-2.064906597137451172e+00,1.453860282897949219e+00,5.235528945922851562e+00,-2.000707387924194336e+00,-1.214640498161315918e+00,-2.913476228713989258e+00,2.864318192005157471e-01,3.226413011550903320e+00,1.708939373493194580e-01,6.091266632080078125e+00,-1.719978809356689453e+00,1.032716155052185059e+00,-1.277296543121337891e+00,3.460824787616729736e-01,-3.398291826248168945e+00,6.642922163009643555e-01,1.640288710594177246e+00,-1.635838270187377930e+00,4.154128551483154297e+00,-6.843947410583496094e+00,4.172685146331787109e+00,5.442783355712890625e+00,-4.898046493530273438e+00,4.343305587768554688e+00,1.025159239768981934e+00,4.186440110206604004e-01,-1.975895047187805176e+00,6.857508850097656250e+01,1.330423593521118164e+00
4.860384375000000000e+04,4.728613376617431641e+00,-2.065129518508911133e+00,1.453770399093627930e+00,5.235964775085449219e+00,-2.000865936279296875e+00,-1.214825987815856934e+00,-2.913552045822143555e+00,2.860844135284423828e-01,3.226498365402221680e+00,1.709114015102386475e-01,6.091662883758544922e+00,-1.720112204551696777e+00,1.033079147338867188e+00,-1.277253389358520508e+00,3.466549217700958252e-01,-3.398672342300415039e+00,6.648480892181396484e-01,1.640584111213684082e+00,-1.636153221130371094e+00,4.154370307922363281e+00,-6.844281196594238281e+00,4.173136234283447266e+00,5.443286895751953125e+00,-4.898367881774902344e+00,4.343872070312500000e+00,1.024847149848937988e+00,4.189479947090148926e-01,-1.975871920585632324e+00,6.857601928710937500e+01,1.330527544021606445e+00
4.860383203125000000e+04,4.728533267974853516e+00,-2.065052270889282227e+00,1.454166173934936523e+00,5.235896587371826172e+00,-2.000596046447753906e+00,-1.214578866958618164e+00,-2.913711547851562500e+00,2.863000929355621338e-01,3.226351737976074219e+00,1.697843223810195923e-01,6.091200351715087891e+00,-1.720410227775573730e+00,1.032805085182189941e+00,-1.277148842811584473e+00,3.464137613773345947e-01,-3.398668050765991211e+00,6.645432710647583008e-01,1.640643119812011719e+00,-1.636134147644042969e+00,4.154345989227294922e+00,-6.844146728515625000e+00,4.173295974731445312e+00,5.443218231201171875e+00,-4.898219108581542969e+00,4.343655586242675781e+00,1.025151014328002930e+00,4.188913106918334961e-01,-1.976102471351623535e+00,6.857531738281250000e+01,1.330418825149536133e+00
4.860385156250000000e+04,4.728434562683105469e+00,-2.064883232116699219e+00,1.453980565071105957e+00,5.235477447509765625e+00,-2.000554084777832031e+00,-1.214781880378723145e+00,-2.913540363311767578e+00,2.863716483116149902e-01,3.226206064224243164e+00,1.701537370681762695e-01,6.091207981109619141e+00,-1.720087289810180664e+00,1.032852768898010254e+00,-1.277185559272766113e+00,3.465318381786346436e-01,-3.398458480834960938e+00,6.645672321319580078e-01,1.640443325042724609e+00,-1.635949015617370605e+00,4.154202461242675781e+00,-6.843988895416259766e+00,4.172935962677001953e+00,5.442838191986083984e+00,-4.897999763488769531e+00,4.343518733978271484e+00,1.024971723556518555e+00,4.190858602523803711e-01,-1.975876450538635254e+00,6.857489013671875000e+01,1.330288887023925781e+00
4.860383984375000000e+04,4.728344917297363281e+00,-2.064927577972412109e+00,1.453889489173889160e+00,5.235363483428955078e+00,-2.000512361526489258e+00,-1.214628696441650391e+00,-2.913494110107421875e+00,2.864999473094940186e-01,3.226142168045043945e+00,1.701375246047973633e-01,6.091099739074707031e+00,-1.720075845718383789e+00,1.032681941986083984e+00,-1.277248978614807129e+00,3.460171520709991455e-01,-3.398344278335571289e+00,6.645874977111816406e-01,1.640369176864624023e+00,-1.636209607124328613e+00,4.154078960418701172e+00,-6.843559741973876953e+00,4.172696113586425781e+00,5.442646980285644531e+00,-4.897891998291015625e+00,4.343239307403564453e+00,1.025368571281433105e+00,4.190565943717956543e-01,-1.976165175437927246e+00,6.857415771484375000e+01,1.330142259597778320e+00
4.860384375000000000e+04,4.728806972503662109e+00,-2.065284490585327148e+00,1.454056978225708008e+00,5.236073493957519531e+00,-2.000802040100097656e+00,-1.214709877967834473e+00,-2.913717985153198242e+00,2.861704826354980469e-01,3.226486206054687500e+00,1.707679629325866699e-01,6.091707706451416016e+00,-1.720247030258178711e+00,1.032941102981567383e+00,-1.277445316314697266e+00,3.463422358036041260e-01,-3.398599147796630859e+00,6.645295619964599609e-01,1.640565872192382812e+00,-1.636289000511169434e+00,4.154439449310302734e+00,-6.844179153442382812e+00,4.173101425170898438e+00,5.443321228027343750e+00,-4.898240566253662109e+00,4.343824863433837891e+00,1.025239109992980957e+00,4.189246892929077148e-01,-1.976181626319885254e+00,6.857576751708984375e+01,1.330371975898742676e+00
4.860385546875000000e+04,4.728708267211914062e+00,-2.065085172653198242e+00,1.454009413719177246e+00,5.235937118530273438e+00,-2.000703096389770508e+00,-1.214734792709350586e+00,-2.913747072219848633e+00,2.861365079879760742e-01,3.226386785507202148e+00,1.710555851459503174e-01,6.091497421264648438e+00,-1.720028877258300781e+00,1.032988190650939941e+00,-1.277399778366088867e+00,3.463837206363677979e-01,-3.398507833480834961e+00,6.645069122314453125e-01,1.640312194824218750e+00,-1.635943174362182617e+00,4.154173374176025391e+00,-6.844013214111328125e+00,4.172797203063964844e+00,5.443132877349853516e+00,-4.898140907287597656e+00,4.343609809875488281e+00,1.024790406227111816e+00,4.189813733100891113e-01,-1.976065754890441895e+00,6.857533264160156250e+01,1.330536007881164551e+00
4.860385156250000000e+04,4.728692531585693359e+00,-2.065190315246582031e+00,1.454034566879272461e+00,5.236078262329101562e+00,-2.000853538513183594e+00,-1.214909672737121582e+00,-2.913684606552124023e+00,2.862911224365234375e-01,3.226541757583618164e+00,1.708609461784362793e-01,6.091535091400146484e+00,-1.720188379287719727e+00,1.032841444015502930e+00,-1.277514934539794922e+00,3.462425768375396729e-01,-3.398645877838134766e+00,6.644222736358642578e-01,1.640444278717041016e+00,-1.636278986930847168e+00,4.154322147369384766e+00,-6.844176292419433594e+00,4.172939777374267578e+00,5.443233489990234375e+00,-4.898275852203369141e+00,4.343757152557373047e+00,1.025148272514343262e+00,4.189641475677490234e-01,-1.976018548011779785e+00,6.857575988769531250e+01,1.330462694168090820e+00
4.860385546875000000e+04,4.729100227355957031e+00,-2.065359592437744141e+00,1.453973293304443359e+00,5.236574172973632812e+00,-2.000993967056274414e+00,-1.215257167816162109e+00,-2.913968324661254883e+00,2.861700654029846191e-01,3.226935386657714844e+00,1.713196784257888794e-01,6.092289447784423828e+00,-1.720502257347106934e+00,1.033124208450317383e+00,-1.277726292610168457e+00,3.464428782463073730e-01,-3.398774385452270508e+00,6.646434068679809570e-01,1.640468955039978027e+00,-1.636402606964111328e+00,4.154928684234619141e+00,-6.844771385192871094e+00,4.173307895660400391e+00,5.444037914276123047e+00,-4.898713588714599609e+00,4.344318866729736328e+00,1.024975895881652832e+00,4.189893007278442383e-01,-1.976165175437927246e+00,6.857711029052734375e+01,1.330596804618835449e+00
